Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
48463.63,,,1477.0,811.8,47482.6,-430.1,211.3,1.597,99.61111111111111,,,,
48509.43,,,1478.0,812.35,47533.7,-428.7,211.5,1.587,99.72222222222223,,,,
48555.52,,,1479.0,812.9,47584.8,-430.3,211.3,1.57,99.61111111111111,,,,
48602.12,,,1480.0,813.45,47635.9,-431.5,211.1,1.571,99.5,,,,
48648.72,,,1481.0,814.0,47686.6,-425.7,212.0,1.654,100.0,,,,
48677.5,,,,,,,,,,869.015,435.0,10.0,b
48692.99,,,1482.0,814.55,47737.3,-425.9,212.0,1.681,100.0,,,,
48736.57,,,1483.0,815.1,47788.0,-431.1,211.2,1.543,99.55555555555556,,,,
48784.05,,,1484.0,815.65,47842.3,-434.3,210.6,1.482,99.22222222222223,,,,
48833.5,,,1485.0,816.2,47896.6,-428.2,211.6,1.596,99.77777777777777,,,,
48879.44,,,1486.0,816.75,47950.9,-431.8,211.0,1.503,99.44444444444444,,,,
48928.23,,,1487.0,817.3,48011.76667,-442.1,209.3,1.332,98.5,,,,
48938.5,,,,,,,,,,871.8225,461.23,10.0,g
48983.3,,,1488.0,817.85,48072.63333,-435.9,210.4,1.421,99.11111111111111,,,,
48987.952649999985,201.57862918592315,0.8803304688920406,,,,,,,,,,,
49034.93,,,1489.0,818.4,48133.5,-436.5,210.3,1.417,99.05555555555556,,,,
49086.73,,,1490.0,818.95,48197.1,-439.7,209.7,1.352,98.72222222222223,,,,
49141.03,,,1491.0,819.5,48260.7,-436.0,210.3,1.431,99.05555555555556,,,,
49192.35,,,1492.0,820.05,48324.3,-432.2,211.0,1.502,99.44444444444444,,,,
49241.26,,,1493.0,820.6,48384.56667,-436.3,210.3,1.444,99.05555555555556,,,,
49257.4,,,,,,,,,,875.035,464.0,10.0,b
49292.14,,,1494.0,821.15,48444.83333,-429.1,211.5,1.578,99.72222222222223,,,,
49302.98039999999,200.12004323663527,0.4030256278081099,,,,,,,,,,,
49338.72,,,1495.0,821.7,48505.1,-429.3,211.4,1.592,99.66666666666667,,,,
49384.91,,,1496.0,822.25,48562.6,-429.1,211.5,1.587,99.72222222222223,,,,
49431.25,,,1497.0,822.8,48620.1,-432.2,211.0,1.533,99.44444444444444,,,,
49462.655249999996,204.05803785391646,1.2210021850397488,,,,,,,,,,,
49479.24,,,1498.0,823.35,48677.6,-430.3,211.3,1.523,99.61111111111111,,,,
49488.2,,,,,,,,,,877.7675,433.5,10.0,g
49527.56,,,1499.0,823.9,48738.56667,-439.5,209.8,1.394,98.77777777777777,,,,
49580.36,,,1500.0,824.45,48799.53333,-433.7,210.7,1.477,99.27777777777777,,,,
49630.21,,,1501.0,825.0,48860.5,-429.9,211.3,1.532,99.61111111111111,,,,
49678.29,,,1502.0,825.55,48921.63333,-438.3,210.0,1.404,98.88888888888889,,,,
49715.5,,,,,,,,,,880.5275,451.8,10.0,g
49728.31500000001,203.8713291389937,1.259233519834919,,,,,,,,,,,
49730.77,,,1503.0,826.1,48982.76667,-437.4,210.1,1.404,98.94444444444444,,,,
49783.26,,,1504.0,826.65,49043.9,-430.8,211.2,1.541,99.55555555555556,,,,
49831.09,,,1505.0,827.2,49099.93333,-430.4,211.3,1.574,99.61111111111111,,,,
49877.94,,,1506.0,827.75,49155.96667,-427.5,211.7,1.592,99.83333333333333,,,,
49890.0,,,,,,,,,,882.6975,491.65,10.0,g
49924.27,,,1507.0,828.3,49212.0,-433.8,210.7,1.506,99.27777777777777,,,,
49973.27,,,1508.0,828.85,49271.1,-434.4,210.6,1.47,99.22222222222223,,,,
50006.51000000001,204.37676012041777,1.6493255086518053,,,,,,,,,,,
50023.48,,,1509.0,829.4,49330.2,-433.9,210.7,1.459,99.27777777777777,,,,
50074.08,,,1510.0,829.95,49389.3,-437.4,210.1,1.432,98.94444444444444,,,,
50125.65,,,1511.0,830.5,49449.0,-432.0,211.0,1.48,99.44444444444444,,,,
50175.56,,,1512.0,831.05,49508.7,-436.7,210.2,1.44,99.0,,,,
50191.6,,,,,,,,,,886.035,469.6666666666667,10.0,b
50220.546899999994,206.74402693868802,0.47550745724322324,,,,,,,,,,,
50226.88,,,1513.0,831.6,49568.4,-434.2,210.6,1.445,99.22222222222223,,,,
50278.03,,,1514.0,832.15,49628.2,-438.8,209.9,1.394,98.83333333333333,,,,
50331.06,,,1515.0,832.7,49688.0,-432.5,210.9,1.485,99.38888888888889,,,,
50380.86,,,1516.0,833.25,49747.8,-436.2,210.3,1.443,99.05555555555556,,,,
50432.12,,,1517.0,833.8,49804.3,-431.3,211.1,1.536,99.5,,,,
50440.5,,,,,,,,,,888.7775,489.02,10.0,g
50480.3,,,1518.0,834.35,49860.8,-428.8,211.5,1.575,99.72222222222223,,,,
50527.29,,,1519.0,834.9,49917.3,-433.6,210.7,1.505,99.27777777777777,,,,
50527.41474999999,207.40999031146947,0.4590722921753041,,,,,,,,,,,
50576.48,,,1520.0,835.45,49972.4,-433.1,210.8,1.533,99.33333333333333,,,,
50622.4,,,,,,,,,,891.015,493.0,10.0,b
50624.79,,,1521.0,836.0,50027.5,-424.9,212.2,1.603,100.11111111111111,,,,
50671.0,,,1522.0,836.55,50082.6,-434.6,210.6,1.513,99.22222222222223,,,,
50719.98,,,1523.0,837.1,50138.13333,-434.4,210.6,1.505,99.22222222222223,,,,
50769.23,,,1524.0,837.65,50193.66667,-427.1,211.8,1.556,99.88888888888889,,,,
50816.88,,,1525.0,838.2,50249.2,-434.4,210.6,1.515,99.22222222222223,,,,
50865.82,,,1526.0,838.75,50306.43333,-433.3,210.8,1.461,99.33333333333333,,,,
50916.6,,,1527.0,839.3,50363.66667,-437.5,210.1,1.453,98.94444444444444,,,,
50920.8,,,,,,,,,,894.2775,510.15,10.0,g
50967.67,,,1528.0,839.85,50420.9,-430.7,211.2,1.53,99.55555555555556,,,,
51016.18,,,1529.0,840.4,50474.6,-428.2,211.6,1.589,99.77777777777777,,,,
51029.17010000002,207.63643592103043,0.9100466307214294,,,,,,,,,,,
51062.89,,,1530.0,840.95,50528.3,-430.1,211.3,1.603,99.61111111111111,,,,
51109.22,,,1531.0,841.5,50582.0,-427.3,211.8,1.602,99.88888888888889,,,,
51143.8,,,,,,,,,,896.545,515.0,10.0,b
51155.59,,,1532.0,842.05,50636.03333,-430.5,211.2,1.562,99.55555555555556,,,,
51203.16,,,1533.0,842.6,50690.06667,-433.6,210.7,1.502,99.27777777777777,,,,
51252.64,,,1534.0,843.15,50744.1,-433.4,210.8,1.502,99.33333333333333,,,,
51302.14,,,1535.0,843.7,50798.56667,-430.7,211.2,1.541,99.55555555555556,,,,
51350.39,,,1536.0,844.25,50853.03333,-430.7,211.2,1.594,99.55555555555556,,,,
51397.06,,,1537.0,844.8,50907.5,-422.1,212.6,1.722,100.33333333333333,,,,
51426.5,,,,,,,,,,899.7775,544.03,10.0,g
51431.446599999996,211.57084710504336,0.392047133733274,,,,,,,,,,,
51440.27,,,1538.0,845.35,50960.83333,-431.4,211.1,1.552,99.5,,,,
51488.23,,,1539.0,845.9,51014.16667,-433.0,210.8,1.498,99.33333333333333,,,,
51537.92,,,1540.0,846.45,51067.5,-437.1,210.2,1.422,99.0,,,,
51590.29,,,1541.0,847.0,51122.03333,-425.8,212.0,1.656,100.0,,,,
51620.8,,,,,,,,,,902.015,517.0,10.0,b
51635.27,,,1542.0,847.55,51176.56667,-430.5,211.2,1.559,99.55555555555556,,,,
51683.07,,,1543.0,848.1,51231.1,-433.3,210.8,1.508,99.33333333333333,,,,
51732.49,,,1544.0,848.65,51285.83333,-427.9,211.7,1.595,99.83333333333333,,,,
51779.23,,,1545.0,849.2,51340.56667,-433.4,210.8,1.51,99.33333333333333,,,,
51779.530000000006,215.07712976760632,1.772271181941183,,,,,,,,,,,
51828.61,,,1546.0,849.75,51395.3,-432.6,210.9,1.522,99.38888888888889,,,,
51877.62,,,1547.0,850.3,51449.13333,-428.5,211.6,1.594,99.77777777777777,,,,
51883.2,,,,,,,,,,905.2775,530.9,10.0,g
51924.43,,,1548.0,850.85,51502.96667,-428.6,211.6,1.571,99.77777777777777,,,,
51971.93,,,1549.0,851.4,51556.8,-435.5,210.4,1.488,99.11111111111111,,,,
52022.1,,,1550.0,851.95,51613.33333,-432.7,210.9,1.493,99.38888888888889,,,,
52072.11,,,1551.0,852.5,51669.86667,-432.7,210.9,1.512,99.38888888888889,,,,
52086.81984999999,213.81781717736385,0.7325164623315384,,,,,,,,,,,
52119.7,,,,,,,,,,908.0275,526.6,10.0,g
52121.51,,,1552.0,853.05,51726.4,-431.7,211.1,1.535,99.5,,,,
52170.18,,,1553.0,853.6,51780.6,-430.1,211.3,1.559,99.61111111111111,,,,
52218.11,,,1554.0,854.15,51834.8,-430.5,211.2,1.574,99.55555555555556,,,,
52265.6,,,1555.0,854.7,51889.0,-429.0,211.5,1.572,99.72222222222223,,,,
52313.16,,,1556.0,855.25,51942.03333,-431.7,211.1,1.573,99.5,,,,
52348.5,,,,,,,,,,910.7025,566.5,10.0,g
52360.7,,,1557.0,855.8,51995.06667,-428.0,211.7,1.607,99.83333333333333,,,,
52384.780900000005,219.08254103386616,0.2751713515158044,,,,,,,,,,,
52407.25,,,1558.0,856.35,52048.1,-426.9,211.8,1.664,99.88888888888889,,,,
52452.21,,,1559.0,856.9,52099.43333,-424.2,212.3,1.668,100.16666666666667,,,,
52497.07,,,1560.0,857.45,52150.76667,-432.9,210.9,1.556,99.38888888888889,,,,
52532.2,,,,,,,,,,913.02,542.6666666666666,10.0,b
52545.18,,,1561.0,858.0,52202.1,-427.8,211.7,1.599,99.83333333333333,,,,
52573.676,220.7236106732058,0.3561663133683005,,,,,,,,,,,
52592.01,,,1562.0,858.55,52254.46667,-432.5,210.9,1.536,99.38888888888889,,,,
52640.77,,,1563.0,859.1,52306.83333,-425.0,212.2,1.687,100.11111111111111,,,,
52685.17,,,1564.0,859.65,52359.2,-428.2,211.6,1.646,99.77777777777777,,,,
52730.7,,,1565.0,860.2,52408.8,-421.2,212.8,1.737,100.44444444444444,,,,
52773.84,,,1566.0,860.75,52458.4,-429.2,211.5,1.662,99.72222222222223,,,,
52800.742500000015,221.1479059817251,1.0917934144826629,,,,,,,,,,,
52814.0,,,,,,,,,,916.2775,529.3,10.0,g
52818.95,,,1567.0,861.3,52508.0,-425.9,212.0,1.672,100.0,,,,
52863.8,,,1568.0,861.85,52555.3,-424.1,212.3,1.781,100.16666666666667,,,,
52905.91,,,1569.0,862.4,52602.6,-415.9,213.7,1.841,100.94444444444444,,,,
52946.67,,,1570.0,862.95,52649.9,-426.5,211.9,1.729,99.94444444444444,,,,
52989.4,,,,,,,,,,918.515,530.0,10.0,b
52990.07,,,1571.0,863.5,52696.83333,-419.7,213.0,1.825,100.55555555555556,,,,
53031.2,,,1572.0,864.05,52743.76667,-425.7,212.0,1.672,100.0,,,,
53076.11,,,1573.0,864.6,52790.7,-432.0,211.0,1.583,99.44444444444444,,,,
53108.25250000001,223.71721395019227,1.6788952874417788,,,,,,,,,,,
53123.55,,,1574.0,865.15,52841.43333,-426.2,212.0,1.62,100.0,,,,
53169.91,,,1575.0,865.7,52892.16667,-429.5,211.4,1.631,99.66666666666667,,,,
53198.7,,,,,,,,,,921.2725,535.1,10.0,g
53215.98,,,1576.0,866.25,52942.9,-426.2,212.0,1.632,100.0,,,,
53262.03,,,1577.0,866.8,52991.63333,-428.8,211.5,1.652,99.72222222222223,,,,
53307.54,,,1578.0,867.35,53040.36667,-424.7,212.2,1.7,100.11111111111111,,,,
53351.77,,,1579.0,867.9,53089.1,-422.2,212.6,1.731,100.33333333333333,,,,
53395.21,,,1580.0,868.45,53137.3,-430.6,211.2,1.607,99.55555555555556,,,,
53400.45315000001,223.261990272584,0.8871385661997827,,,,,,,,,,,
53431.6,,,,,,,,,,924.015,513.0,10.0,b
53442.02,,,1581.0,869.0,53185.5,-424.1,212.3,1.711,100.16666666666667,,,,
53486.0,,,1582.0,869.55,53233.7,-426.4,211.9,1.692,99.94444444444444,,,,
53530.49,,,1583.0,870.1,53280.93333,-419.9,213.0,1.768,100.55555555555556,,,,
53573.07,,,1584.0,870.65,53328.16667,-428.6,211.6,1.689,99.77777777777777,,,,
53617.65,,,1585.0,871.2,53375.4,-424.9,212.2,1.754,100.11111111111111,,,,
53660.58,,,1586.0,871.75,53420.93333,-415.8,213.7,1.825,100.94444444444444,,,,
53688.5,,,,,,,,,,927.2775,438.15,10.0,g
53701.86,,,1587.0,872.3,53466.46667,-424.9,212.2,1.77,100.11111111111111,,,,
53744.43,,,1588.0,872.85,53512.0,-425.3,212.1,1.696,100.05555555555556,,,,
53788.87,,,1589.0,873.4,53561.23333,-428.0,211.7,1.628,99.83333333333333,,,,
53806.25204999999,221.13790909272413,1.4904032668909086,,,,,,,,,,,
53835.17,,,1590.0,873.95,53610.46667,-429.2,211.5,1.603,99.72222222222223,,,,
53872.0,,,,,,,,,,929.515,438.0,10.0,b
53882.2,,,1591.0,874.5,53659.7,-426.2,212.0,1.736,100.0,,,,
53925.64,,,1592.0,875.05,53704.46667,-413.6,214.0,1.878,101.11111111111111,,,,
53965.82,,,1593.0,875.6,53749.23333,-422.7,212.5,1.827,100.27777777777777,,,,
54007.11,,,1594.0,876.15,53794.0,-425.3,212.1,1.761,100.05555555555556,,,,
54049.97,,,1595.0,876.7,53838.6,-418.6,213.2,1.839,100.66666666666667,,,,
54091.02,,,1596.0,877.25,53883.2,-420.6,212.9,1.843,100.5,,,,
54100.3,,,,,,,,,,932.2725,437.04,10.0,g
54131.98,,,1597.0,877.8,53927.8,-418.3,213.3,1.887,100.72222222222223,,,,
54156.60319999998,220.3743647767866,0.8511190264639169,,,,,,,,,,,
54172.01,,,1598.0,878.35,53970.6,-419.2,213.1,1.894,100.61111111111111,,,,
54211.9,,,1599.0,878.9,54013.4,-417.8,213.3,1.904,100.72222222222223,,,,
54251.58,,,1600.0,879.45,54056.2,-417.6,213.4,1.919,100.77777777777777,,,,
54290.97,,,1601.0,880.0,54099.3,-418.0,213.3,1.905,100.72222222222223,,,,
54330.65,,,1602.0,880.55,54142.4,-419.8,213.0,1.823,100.55555555555556,,,,
54372.14,,,1603.0,881.1,54185.5,-425.2,212.1,1.731,100.05555555555556,,,,
54387.125000000015,217.95673832028174,1.8373349577266482,,,,,,,,,,,
54402.7,,,,,,,,,,935.5275,461.6,10.0,g
54415.83,,,1604.0,881.65,54232.93333,-425.9,212.0,1.697,100.0,,,,
54460.41,,,1605.0,882.2,54280.36667,-424.6,212.2,1.66,100.11111111111111,,,,
54506.0,,,1606.0,882.75,54327.8,-431.3,211.1,1.595,99.5,,,,
54553.46,,,1607.0,883.3,54378.23333,-429.4,211.4,1.585,99.66666666666667,,,,
54601.23,,,1608.0,883.85,54428.66667,-428.1,211.6,1.648,99.77777777777777,,,,
54647.19,,,1609.0,884.4,54479.1,-421.3,212.8,1.763,100.44444444444444,,,,
54690.15,,,1610.0,884.95,54525.26667,-425.6,212.1,1.703,100.05555555555556,,,,
54694.61249999999,213.88701388029443,1.1375358885809406,,,,,,,,,,,
54734.64,,,1611.0,885.5,54571.43333,-421.3,212.8,1.776,100.44444444444444,,,,
54777.31,,,1612.0,886.05,54617.6,-427.2,211.8,1.683,99.88888888888889,,,,
54822.36,,,1613.0,886.6,54666.06667,-425.6,212.1,1.663,100.05555555555556,,,,
54830.6,,,,,,,,,,940.515,475.6666666666667,10.0,b
54867.96,,,1614.0,887.15,54714.53333,-428.1,211.6,1.647,99.77777777777777,,,,
54914.01,,,1615.0,887.7,54763.0,-427.1,211.8,1.622,99.88888888888889,,,,
54960.78,,,1616.0,888.25,54811.6,-430.0,211.3,1.649,99.61111111111111,,,,
55006.8,,,1617.0,888.8,54860.2,-422.0,212.6,1.717,100.33333333333333,,,,
55014.48765000002,216.8579026931373,0.6129710484895246,,,,,,,,,,,
55051.02,,,1618.0,889.35,54908.8,-423.8,212.4,1.755,100.22222222222223,,,,
55085.1,,,,,,,,,,943.7475,514.37,10.0,g
55094.29,,,1619.0,889.9,54955.26667,-423.0,212.5,1.759,100.27777777777777,,,,
55137.46,,,1620.0,890.45,55001.73333,-420.5,212.9,1.795,100.5,,,,
55179.79,,,1621.0,891.0,55048.2,-430.3,211.3,1.599,99.61111111111111,,,,
55227.31,,,1622.0,891.55,55099.1,-429.5,211.4,1.585,99.66666666666667,,,,
55275.27,,,1623.0,892.1,55150.0,-429.2,211.5,1.576,99.72222222222223,,,,
55288.1,,,,,,,,,,946.015,460.6666666666667,10.0,b
55293.459149999995,208.19350573591464,0.7156257494959056,,,,,,,,,,,
55323.52,,,1624.0,892.65,55200.9,-432.5,210.9,1.527,99.38888888888889,,,,
55373.32,,,1625.0,893.2,55253.8,-432.5,210.9,1.529,99.38888888888889,,,,
55423.07,,,1626.0,893.75,55306.7,-428.8,211.5,1.558,99.72222222222223,,,,
55471.91,,,1627.0,894.3,55359.6,-433.8,210.7,1.496,99.27777777777777,,,,
55522.79,,,1628.0,894.85,55414.4,-435.5,210.4,1.46,99.11111111111111,,,,
55553.13,214.7766439566713,0.5454852994420472,,,,,,,,,,,
55574.93,,,1629.0,895.4,55469.2,-432.3,211.0,1.502,99.44444444444444,,,,
55592.4,,,,,,,,,,949.275,466.0,10.0,g
55625.62,,,1630.0,895.95,55524.0,-432.4,210.9,1.555,99.38888888888889,,,,
55674.6,,,1631.0,896.5,55574.3,-423.6,212.4,1.67,100.22222222222223,,,,
55720.22,,,1632.0,897.05,55624.6,-427.6,211.7,1.654,99.83333333333333,,,,
55766.3,,,1633.0,897.6,55674.9,-428.6,211.6,1.643,99.77777777777777,,,,
55795.6,,,,,,,,,,951.425,534.2,10.0,g
55806.6,,,,,,,,,,951.54,483.0,10.0,b
55812.7,,,1634.0,898.15,55723.53333,-424.8,212.2,1.698,100.11111111111111,,,,
55857.6,,,1635.0,898.7,55772.16667,-422.7,212.5,1.707,100.27777777777777,,,,
55902.28,,,1636.0,899.25,55820.8,-429.6,211.4,1.628,99.66666666666667,,,,
55909.53739999998,210.2748744860088,1.2344137510178999,,,,,,,,,,,
55949.14,,,1637.0,899.8,55871.16667,-428.9,211.5,1.618,99.72222222222223,,,,
55996.3,,,1638.0,900.35,55921.53333,-424.2,212.3,1.688,100.16666666666667,,,,
56041.52,,,1639.0,900.9,55971.9,-430.3,211.3,1.582,99.61111111111111,,,,
56089.79,,,1640.0,901.45,56022.66667,-429.1,211.5,1.596,99.72222222222223,,,,
56137.64,,,1641.0,902.0,56073.43333,-426.0,212.0,1.673,100.0,,,,
56183.3,,,1642.0,902.55,56124.2,-427.5,211.7,1.619,99.83333333333333,,,,
56230.5,,,1643.0,903.1,56176.86667,-434.9,210.5,1.483,99.16666666666667,,,,
56237.12940000001,207.67411308560085,0.8119068846984854,,,,,,,,,,,
56282.05,,,1644.0,903.65,56229.53333,-428.7,211.5,1.593,99.72222222222223,,,,
56316.2,,,,,,,,,,957.015,546.0,10.0,b
56330.04,,,1645.0,904.2,56282.2,-428.6,211.6,1.608,99.77777777777777,,,,
56377.61,,,1646.0,904.75,56334.36667,-428.8,211.5,1.594,99.72222222222223,,,,
56425.6,,,1647.0,905.3,56386.53333,-431.1,211.1,1.55,99.5,,,,
56474.97,,,1648.0,905.85,56438.7,-432.2,211.0,1.509,99.44444444444444,,,,
56503.58249999998,212.4366913146648,0.6749285964465614,,,,,,,,,,,
56525.7,,,1649.0,906.4,56495.46667,-435.5,210.4,1.444,99.11111111111111,,,,
56578.72,,,1650.0,906.95,56552.23333,-438.0,210.0,1.396,98.88888888888889,,,,
56592.3,,,,,,,,,,960.2775,550.1,10.0,g
56633.58,,,1651.0,907.5,56609.0,-431.9,211.0,1.516,99.44444444444444,,,,
56684.11,,,1652.0,908.05,56665.13333,-432.1,211.0,1.516,99.44444444444444,,,,
56734.66,,,1653.0,908.6,56721.26667,-436.8,210.2,1.411,99.0,,,,
56788.98,,,1654.0,909.15,56777.4,-438.3,210.0,1.402,98.88888888888889,,,,
56790.0,,,,,,,,,,962.5225,542.9,10.0,g
56843.1,,,,,,,,,,963.0275,553.9,10.0,g
56843.66,,,1655.0,909.7,56834.23333,-428.4,211.6,1.546,99.77777777777777,,,,
56893.26,,,1656.0,910.25,56891.06667,-440.1,209.7,1.391,98.72222222222223,,,,
56948.4,,,1657.0,910.8,56947.9,-432.2,211.0,1.486,99.44444444444444,,,,
57000.04,,,1658.0,911.35,57001.36667,-431.7,211.0,1.55,99.44444444444444,,,,
57049.55,,,1659.0,911.9,57054.83333,-427.0,211.8,1.614,99.88888888888889,,,,
57097.11,,,1660.0,912.45,57108.3,-429.2,211.5,1.573,99.72222222222223,,,,
57145.92,,,1661.0,913.0,57161.7,-436.5,210.2,1.475,99.0,,,,
57197.99,,,1662.0,913.55,57215.1,-427.7,211.7,1.58,99.83333333333333,,,,
57210.94264999999,215.69652704379405,0.6265091105747927,,,,,,,,,,,
57246.61,,,1663.0,914.1,57268.5,-429.9,211.3,1.581,99.61111111111111,,,,
57256.4,,,,,,,,,,968.015,541.6666666666666,10.0,b
57295.21,,,1664.0,914.65,57321.0,-430.5,211.2,1.559,99.55555555555556,,,,
57344.52,,,1665.0,915.2,57373.5,-431.2,211.1,1.555,99.5,,,,
57393.95,,,1666.0,915.75,57426.0,-427.7,211.7,1.621,99.83333333333333,,,,
57441.39,,,1667.0,916.3,57477.7,-426.6,211.9,1.652,99.94444444444444,,,,
57476.264999999985,217.37632438255054,2.4873052553953374,,,,,,,,,,,
57487.95,,,1668.0,916.85,57529.4,-433.6,210.7,1.497,99.27777777777777,,,,
57535.6,,,,,,,,,,971.2775,514.8,10.0,g
57539.34,,,1669.0,917.4,57581.1,-427.0,211.8,1.638,99.88888888888889,,,,
57586.31,,,1670.0,917.95,57631.86667,-431.0,211.2,1.548,99.55555555555556,,,,
57636.03,,,1671.0,918.5,57682.63333,-426.0,212.0,1.678,100.0,,,,
57681.91,,,1672.0,919.05,57733.4,-424.6,212.2,1.699,100.11111111111111,,,,
57721.2,,,,,,,,,,973.515,519.6666666666666,10.0,b
57727.23,,,1673.0,919.6,57781.43333,-427.2,211.8,1.701,99.88888888888889,,,,
57772.52,,,1674.0,920.15,57829.46667,-419.7,213.0,1.736,100.55555555555556,,,,
57816.89,,,1675.0,920.7,57877.5,-428.8,211.5,1.691,99.72222222222223,,,,
57843.72470000001,223.71829246142204,0.490766644067691,,,,,,,,,,,
57862.46,,,1676.0,921.25,57926.16667,-425.3,212.1,1.665,100.05555555555556,,,,
57908.76,,,1677.0,921.8,57974.83333,-426.0,212.0,1.708,100.0,,,,
57953.9,,,1678.0,922.35,58023.5,-422.1,212.6,1.774,100.33333333333333,,,,
57992.7,,,,,,,,,,976.7775,561.1,10.0,g
57997.37,,,1679.0,922.9,58069.26667,-418.9,213.1,1.852,100.61111111111111,,,,
58039.02,,,1680.0,923.45,58115.03333,-423.7,212.4,1.759,100.22222222222223,,,,
58082.88,,,1681.0,924.0,58160.8,-417.5,213.4,1.876,100.77777777777777,,,,
58124.02,,,1682.0,924.55,58206.6,-421.9,212.6,1.825,100.33333333333333,,,,
58157.7,,,,,,,,,,979.015,554.0,10.0,b
58166.32,,,1683.0,925.1,58252.4,-421.2,212.8,1.701,100.44444444444444,,,,
58211.71,,,1684.0,925.65,58298.2,-434.6,210.6,1.586,99.22222222222223,,,,
58217.01230000002,224.35339767076476,0.8005830542803068,,,,,,,,,,,
58260.4,,,1685.0,926.2,58348.3,-427.7,211.7,1.612,99.83333333333333,,,,
58308.32,,,1686.0,926.75,58398.4,-423.5,212.4,1.721,100.22222222222223,,,,
58353.21,,,1687.0,927.3,58448.5,-422.2,212.6,1.749,100.33333333333333,,,,
58391.3,,,,,,,,,,981.7725,502.1,10.0,g
58397.41,,,1688.0,927.85,58496.93333,-426.3,211.9,1.684,99.94444444444444,,,,
58433.319999999985,223.14855036746204,1.2246646335694424,,,,,,,,,,,
58443.31,,,1689.0,928.4,58545.36667,-427.4,211.7,1.652,99.83333333333333,,,,
58490.12,,,1690.0,928.95,58593.8,-422.6,212.5,1.764,100.27777777777777,,,,
58533.96,,,1691.0,929.5,58641.33333,-419.0,213.1,1.813,100.61111111111111,,,,
58576.62,,,1692.0,930.05,58688.86667,-429.4,211.4,1.623,99.66666666666667,,,,
58610.1,,,,,,,,,,984.515,523.0,10.0,b
58624.3,,,1693.0,930.6,58736.4,-430.7,211.2,1.569,99.55555555555556,,,,
58673.62,,,1694.0,931.15,58787.1,-428.6,211.5,1.616,99.72222222222223,,,,
58721.52,,,1695.0,931.7,58837.8,-425.0,212.1,1.681,100.05555555555556,,,,
58767.59,,,1696.0,932.25,58888.5,-424.8,212.2,1.717,100.11111111111111,,,,
58812.69,,,1697.0,932.8,58936.13333,-423.4,212.4,1.729,100.22222222222223,,,,
58857.5,,,1698.0,933.35,58983.76667,-424.2,212.3,1.765,100.16666666666667,,,,
58880.0,,,,,,,,,,987.775,454.2,10.0,g
58901.39,,,1699.0,933.9,59031.4,-419.0,213.1,1.799,100.61111111111111,,,,
58944.47,,,1700.0,934.45,59077.66667,-427.0,211.8,1.695,99.88888888888889,,,,
58990.2,,,1701.0,935.0,59123.93333,-419.2,213.1,1.839,100.61111111111111,,,,
59032.36,,,1702.0,935.55,59170.2,-423.4,212.4,1.81,100.22222222222223,,,,
59053.6,,,,,,,,,,990.0225,441.8,10.0,g
59075.2,,,1703.0,936.1,59214.56667,-413.9,214.0,1.882,101.11111111111111,,,,
59105.06914999999,231.29357613421678,0.14731669566522526,,,,,,,,,,,
59116.41,,,1704.0,936.65,59258.93333,-423.7,212.3,1.872,100.16666666666667,,,,
59157.86,,,1705.0,937.2,59303.3,-417.6,213.3,1.867,100.72222222222223,,,,
59199.42,,,1706.0,937.75,59347.3,-416.9,213.5,1.919,100.83333333333333,,,,
59239.87,,,1707.0,938.3,59391.3,-422.6,212.5,1.781,100.27777777777777,,,,
59283.47,,,1708.0,938.85,59435.3,-421.4,212.7,1.778,100.38888888888889,,,,
59327.15,,,1709.0,939.4,59480.56667,-426.0,212.0,1.759,100.0,,,,
59366.0,,,,,,,,,,993.2775,434.9,10.0,g
59371.3,,,1710.0,939.95,59525.83333,-416.3,213.6,1.892,100.88888888888889,,,,
59380.40500000001,226.35329184425117,1.3718923811450099,,,,,,,,,,,
59412.37,,,1711.0,940.5,59571.1,-414.9,213.8,1.956,101.0,,,,
59452.11,,,1712.0,941.05,59614.1,-418.5,213.2,1.911,100.66666666666667,,,,
59492.79,,,1713.0,941.6,59657.1,-420.0,212.9,1.848,100.5,,,,
59534.86,,,1714.0,942.15,59700.1,-421.2,212.7,1.833,100.38888888888889,,,,
59577.29,,,1715.0,942.7,59744.5,-416.6,213.5,1.869,100.83333333333333,,,,
59590.3,,,,,,,,,,995.515,425.0,10.0,b
59618.91,,,1716.0,943.25,59788.9,-422.9,212.5,1.813,100.27777777777777,,,,
59661.82,,,1717.0,943.8,59833.3,-422.1,212.6,1.761,100.33333333333333,,,,
59706.03,,,1718.0,944.35,59879.56667,-423.8,212.3,1.757,100.16666666666667,,,,
59733.46935,223.45481611599993,0.6960136714703895,,,,,,,,,,,
59750.33,,,1719.0,944.9,59925.83333,-422.0,212.6,1.769,100.33333333333333,,,,
59794.35,,,1720.0,945.45,59972.1,-422.7,212.5,1.767,100.27777777777777,,,,
59838.43,,,1721.0,946.0,60017.73333,-422.1,212.6,1.781,100.33333333333333,,,,
59864.9,,,,,,,,,,998.7775,442.7,10.0,g
59882.17,,,1722.0,946.55,60063.36667,-421.5,212.7,1.807,100.38888888888889,,,,
